subjInfo	name	age	taskver	subjID	trial	rt	block	ignP	ignCard	choiceP	choiceCard	side	sym	color	key	choice	pts	score	ses_id	abstrial	choiceType	choseHigh	choseFirst	blocknum
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	93	496.000000042841	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugJ2tXr_24_Laurie	186	1	0	1	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	94	864.999999990687	p28	0.8	D	1	R	NA			37	1	500	400	debugJ2tXr_24_Laurie	188	2	1	0	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	95	648.000000044703	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugJ2tXr_24_Laurie	190	1	0	1	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	96	681.999999796972	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugJ2tXr_24_Laurie	192	1	0	1	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	97	599.999999860302	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugJ2tXr_24_Laurie	194	1	0	1	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	98	567.000000039116	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugJ2tXr_24_Laurie	196	1	0	1	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	99	503.999999957159	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugJ2tXr_24_Laurie	198	1	0	1	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	100	638.999999966472	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugJ2tXr_24_Laurie	200	1	0	1	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	101	648.000000044703	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugJ2tXr_24_Laurie	202	1	0	1	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	102	753.999999957159	p28	0.8	D	1	R	NA			39	1	500	400	debugJ2tXr_24_Laurie	204	2	1	0	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	103	613.000000128523	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugJ2tXr_24_Laurie	206	1	0	1	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	104	1686.99999991804	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugJ2tXr_24_Laurie	208	1	0	1	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	105	1006.99999998324	p28	0.2	F	1	R	NA			37	1	500	400	debugJ2tXr_24_Laurie	210	2	1	0	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	106	602.999999886379	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugJ2tXr_24_Laurie	212	1	0	1	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	107	513.999999966472	p28	0.2	F	0.8	D	NA			39	0.8	0	-10	debugJ2tXr_24_Laurie	214	1	0	1	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	108	625.999999931082	p28	0.8	D	0.2	F	NA			37	0.2	0	-10	debugJ2tXr_24_Laurie	216	1	0	0	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	109	1093.0000001099	p28	0.8	D	0.2	F	NA			37	0.2	0	-10	debugJ2tXr_24_Laurie	218	1	0	0	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	110	1046.00000008941	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugJ2tXr_24_Laurie	220	1	0	1	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	111	706.000000005588	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugJ2tXr_24_Laurie	222	1	0	1	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	112	658.999999985099	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugJ2tXr_24_Laurie	224	1	0	1	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	113	534.999999916181	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugJ2tXr_24_Laurie	226	1	0	1	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	114	540.000000037253	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugJ2tXr_24_Laurie	228	1	0	1	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	115	1783.9999999851	p28	0.2	F	1	R	NA			39	1	500	400	debugJ2tXr_24_Laurie	230	2	1	0	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	116	837.000000057742	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugJ2tXr_24_Laurie	232	1	0	1	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	117	596.000000135973	p28	0.2	F	0.8	D	NA			37	0.8	0	-10	debugJ2tXr_24_Laurie	234	1	0	1	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	118	1701.00000011735	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugJ2tXr_24_Laurie	236	1	0	1	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	119	1305.99999986589	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugJ2tXr_24_Laurie	238	1	0	1	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	120	543.00000006333	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugJ2tXr_24_Laurie	240	1	0	1	3
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	121	544.999999925494	p82	0.8	F	0.2	D	NA			37	0.2	0	-10	debugJ2tXr_24_Laurie	242	1	0	1	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	122	886.999999871477	p82	0.8	F	0.2	D	NA			37	0.2	0	-10	debugJ2tXr_24_Laurie	244	1	0	1	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	123	492.000000085682	p82	1	R	0.8	F	NA			39	0.8	500	490	debugJ2tXr_24_Laurie	246	1	0	0	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	124	1290.99999996834	p82	0.8	F	0.2	D	NA			39	0.2	500	490	debugJ2tXr_24_Laurie	248	1	0	1	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	125	489.000000059605	p82	0.8	F	0.2	D	NA			39	0.2	0	-10	debugJ2tXr_24_Laurie	250	1	0	1	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	126	1056.00000009872	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugJ2tXr_24_Laurie	252	1	0	0	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	127	704.999999841675	p82	0.2	D	0.8	F	NA			37	0.8	500	490	debugJ2tXr_24_Laurie	254	1	0	0	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	128	763.00000003539	p82	0.8	F	1	R	NA			39	1	500	400	debugJ2tXr_24_Laurie	256	2	1	0	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	129	699.000000022352	p82	0.2	D	0.8	F	NA			37	0.8	0	-10	debugJ2tXr_24_Laurie	258	1	0	0	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	130	841.000000014901	p82	0.8	F	0.2	D	NA			37	0.2	0	-10	debugJ2tXr_24_Laurie	260	1	0	1	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	131	847.000000067055	p82	0.2	D	1	R	NA			37	1	500	400	debugJ2tXr_24_Laurie	262	2	1	0	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	132	1243.99999994785	p82	0.8	F	0.2	D	NA			37	0.2	0	-10	debugJ2tXr_24_Laurie	264	1	0	1	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	133	2610.9999998007	p82	0.8	F	0.2	D	NA			39	0.2	0	-10	debugJ2tXr_24_Laurie	266	1	0	1	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	134	665.000000037253	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugJ2tXr_24_Laurie	268	1	0	0	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	135	622.999999905005	p82	0.2	D	0.8	F	NA			37	0.8	500	490	debugJ2tXr_24_Laurie	270	1	0	0	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	136	541.000000201166	p82	0.2	D	0.8	F	NA			39	0.8	0	-10	debugJ2tXr_24_Laurie	272	1	0	0	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	137	1579.99999984168	p82	0.8	F	0.2	D	NA			37	0.2	0	-10	debugJ2tXr_24_Laurie	274	1	0	1	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	138	644.000000087544	p82	0.8	F	0.2	D	NA			37	0.2	0	-10	debugJ2tXr_24_Laurie	276	1	0	1	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	139	692.999999970198	p82	0.2	D	0.8	F	NA			37	0.8	500	490	debugJ2tXr_24_Laurie	278	1	0	0	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	140	590.000000083819	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugJ2tXr_24_Laurie	280	1	0	0	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	141	589.000000152737	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugJ2tXr_24_Laurie	282	1	0	0	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	142	557.999999960884	p82	0.2	D	0.8	F	NA			39	0.8	0	-10	debugJ2tXr_24_Laurie	284	1	0	0	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	143	737.999999895692	p82	0.2	D	1	R	NA			39	1	500	400	debugJ2tXr_24_Laurie	286	2	1	0	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	144	1324.00000002235	p82	0.8	F	0.2	D	NA			39	0.2	0	-10	debugJ2tXr_24_Laurie	288	1	0	1	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	145	743.999999947846	p82	0.8	F	1	R	NA			39	1	500	400	debugJ2tXr_24_Laurie	290	2	1	0	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	146	743.999999947846	p82	0.8	F	0.2	D	NA			39	0.2	500	490	debugJ2tXr_24_Laurie	292	1	0	1	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	147	525.99999983795	p82	0.8	F	0.2	D	NA			37	0.2	0	-10	debugJ2tXr_24_Laurie	294	1	0	1	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	148	908.000000054017	p82	0.2	D	0.8	F	NA			37	0.8	500	490	debugJ2tXr_24_Laurie	296	1	0	0	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	149	1291.00000020117	p82	0.2	D	0.8	F	NA			37	0.8	0	-10	debugJ2tXr_24_Laurie	298	1	0	0	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	150	847.000000067055	p82	0.8	F	1	R	NA			37	1	500	400	debugJ2tXr_24_Laurie	300	2	1	0	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	151	695.999999996275	p82	0.2	D	1	R	NA			39	1	500	400	debugJ2tXr_24_Laurie	302	2	1	0	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	152	2013.99999996647	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugJ2tXr_24_Laurie	304	1	0	0	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	153	691.999999806285	p82	0.2	D	0.8	F	NA			39	0.8	0	-10	debugJ2tXr_24_Laurie	306	1	0	0	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	154	915.000000037253	p82	0.8	F	0.2	D	NA			39	0.2	500	490	debugJ2tXr_24_Laurie	308	1	0	1	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	155	641.000000061467	p82	0.8	F	0.2	D	NA			39	0.2	500	490	debugJ2tXr_24_Laurie	310	1	0	1	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	156	582.999999867752	p82	0.8	F	0.2	D	NA			37	0.2	500	490	debugJ2tXr_24_Laurie	312	1	0	1	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	157	515.999999828637	p82	0.8	F	0.2	D	NA			39	0.2	0	-10	debugJ2tXr_24_Laurie	314	1	0	1	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	158	897.000000113621	p82	0.2	D	1	R	NA			37	1	500	400	debugJ2tXr_24_Laurie	316	2	1	0	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	159	1101.00000002421	p82	0.8	F	0.2	D	NA			39	0.2	0	-10	debugJ2tXr_24_Laurie	318	1	0	1	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	160	1722.00000006706	p82	0.8	F	0.2	D	NA			39	0.2	500	490	debugJ2tXr_24_Laurie	320	1	0	1	4
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	161	751.000000163913	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	322	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	162	866.0000001546	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	324	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	163	578.999999910593	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	326	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	164	530.999999959022	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	328	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	165	844.99999997206	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	330	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	166	578.000000212342	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	332	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	167	492.000000085682	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	334	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	168	557.999999960884	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	336	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	169	469.99999997206	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	338	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	170	595.999999903142	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	340	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	171	675.999999977648	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	342	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	172	513.999999966472	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	344	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	173	554.999999934807	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	346	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	174	1547.99999995157	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	348	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	175	664.000000106171	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	350	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	176	938.999999780208	p11	1	F	1	R	NA			37	1	500	400	debugJ2tXr_24_Laurie	352	2	1	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	177	886.999999871477	p11	1	F	1	R	NA			37	1	500	400	debugJ2tXr_24_Laurie	354	2	1	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	178	850.000000093132	p11	1	D	1	F	NA			39	1	500	490	debugJ2tXr_24_Laurie	356	1	0	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	179	520.999999949709	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	358	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	180	527.000000001863	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	360	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	181	459.999999962747	p11	1	D	1	F	NA			37	1	500	490	debugJ2tXr_24_Laurie	362	1	0	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	182	766.999999992549	p11	1	F	1	R	NA			39	1	500	400	debugJ2tXr_24_Laurie	364	2	1	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	183	871.000000042841	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	366	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	184	590.000000083819	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	368	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	185	766.000000061467	p11	1	D	1	R	NA			39	1	500	400	debugJ2tXr_24_Laurie	370	2	1	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	186	692.999999970198	p11	1	D	1	F	NA			39	1	500	490	debugJ2tXr_24_Laurie	372	1	0	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	187	974.999999860302	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	374	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	188	881.999999983236	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	376	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	189	828.999999910593	p11	1	D	1	R	NA			39	1	500	400	debugJ2tXr_24_Laurie	378	2	1	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	190	1181.00000009872	p11	1	F	1	R	NA			39	1	500	400	debugJ2tXr_24_Laurie	380	2	1	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	191	635.999999940395	p11	1	D	1	R	NA			39	1	500	400	debugJ2tXr_24_Laurie	382	2	1	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	192	1281.00000019185	p11	1	D	1	F	NA			37	1	500	490	debugJ2tXr_24_Laurie	384	1	0	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	193	872.999999905005	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	386	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	194	644.000000087544	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	388	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	195	520.999999949709	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	390	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	196	645.999999949709	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	392	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	197	607.000000076368	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	394	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	198	963.999999919906	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	396	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	199	659.999999916181	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	398	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	200	547.999999951571	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	400	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	201	861.000000033528	p11	1	D	1	R	NA			37	1	500	400	debugJ2tXr_24_Laurie	402	2	1	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	202	1495.00000011176	p11	1	D	1	R	NA			37	1	500	400	debugJ2tXr_24_Laurie	404	2	1	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	203	865.999999921769	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	406	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	204	796.000000089407	p11	1	D	1	R	NA			37	1	500	400	debugJ2tXr_24_Laurie	408	2	1	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	205	769.000000087544	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	410	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	206	659.999999916181	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	412	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	207	759.000000078231	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	414	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	208	673.000000184402	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	416	1	0	1	5
